ID,Menu,VIP
ID,Menu,VIP
051,pad thai,False
052,green curry,True
053,tom yum soup,False
054,fried rice,False
055,papaya salad,False
056,massaman curry,True
057,basil chicken,False
058,chicken satay,False
059,noodle soup,False
060,mango sticky rice,False
061,pad thai,False
062,green curry,False
063,tom yum soup,False
064,fried rice,True
065,papaya salad,False
066,massaman curry,False
067,basil chicken,False
068,chicken satay,False
069,noodle soup,False
070,mango sticky rice,False
071,pad thai,False
072,green curry,False
073,tom yum soup,False
074,fried rice,False
075,papaya salad,True
076,massaman curry,False
077,basil chicken,False
078,chicken satay,False
079,noodle soup,False
080,mango sticky rice,False
081,pad thai,False
082,green curry,False
083,tom yum soup,False
084,fried rice,False
085,papaya salad,False
086,massaman curry,False
087,basil chicken,False
088,chicken satay,True
089,noodle soup,False
090,mango sticky rice,False
091,pad thai,False
092,green curry,False
093,tom yum soup,False
094,fried rice,False
095,papaya salad,False
096,massaman curry,False
097,basil chicken,False
098,chicken satay,False
099,noodle soup,False
100,mango sticky rice,False
